"TABSCHEMA","TABNAME","COLNO","COLNAME","TYPENAME","LENGTH","SCALE","NULLS","DEFAULT"
MAXIMO  ,ACTCISPEC,18,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,ACTION,0,ACTIONID,BIGINT,8,0,N,[NULL]
MAXIMO  ,ACTION,1,ACTION,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,ACTION,2,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,ACTION,3,OBJECTNAME,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,ACTION,4,TYPE,VARGRAPHIC,31,0,N,[NULL]
MAXIMO  ,ACTION,5,VALUE,VARGRAPHIC,305,0,Y,[NULL]
MAXIMO  ,ACTION,6,PARAMETER,VARGRAPHIC,305,0,Y,[NULL]
MAXIMO  ,ACTION,7,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,ACTION,8,MEMO,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,ACTION,9,USEWITH,VARGRAPHIC,22,0,N,[NULL]
MAXIMO  ,ACTION,10,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,ACTION,11,SENDERSYSID,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,ACTION,12,VALUE2,VARGRAPHIC,305,0,Y,[NULL]
MAXIMO  ,ACTION,13,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,ACTIONGROUP,0,ACTIONGROUPID,BIGINT,8,0,N,[NULL]
MAXIMO  ,ACTIONGROUP,1,ACTION,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,ACTIONGROUP,2,MEMBER,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,ACTIONGROUP,3,SEQUENCE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,ACTIONGROUP,4,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,ACTIONSCFG,0,ACTIONSCFGID,BIGINT,8,0,N,[NULL]
MAXIMO  ,ACTIONSCFG,1,OPTIONNAME,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,ACTIONSCFG,2,APP,VARGRAPHIC,48,0,Y,[NULL]
MAXIMO  ,ACTIONSCFG,3,ORDERNUM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,ACTIONSCFG,4,LAYOUTID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,ACTIONSCFG,5,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,ACTIONSCFG,6,CONTENTUID,VARGRAPHIC,120,0,N,[NULL]
MAXIMO  ,ACTIONSCFG,7,TEMPLATEID,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,ACTIONSCFG,8,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,ADDRESS,0,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,ADDRESS,1,ADDRESSCODE,VARGRAPHIC,72,0,N,[NULL]
MAXIMO  ,ADDRESS,2,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,ADDRESS,3,ADDRESS1,VARGRAPHIC,288,0,Y,[NULL]
MAXIMO  ,ADDRESS,4,ADDRESS2,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,ADDRESS,5,ADDRESS3,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,ADDRESS,6,ADDRESS4,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,ADDRESS,7,ADDRESS5,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,ADDRESS,8,CHANGEBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,ADDRESS,9,CHANGEDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,ADDRESS,10,ADDRESSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,ADDRESS,11,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,ADDRESS,12,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,ADDRESS,13,TAX1CODE,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,ADDRESS,14,TAX2CODE,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,ADDRESS,15,TAX3CODE,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,ADDRESS,16,TAX4CODE,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,ADDRESS,17,TAX5CODE,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,ADDRESS,18,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AHBLTHRESHOLD,0,TITLE,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,AHBLTHRESHOLD,1,LOWER,BIGINT,8,0,N,[NULL]
MAXIMO  ,AHBLTHRESHOLD,2,UPPER,BIGINT,8,0,N,[NULL]
MAXIMO  ,AHBLTHRESHOLD,3,AHBLTHRESHOLDID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AHBLTHRESHOLD,4,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AHBLTHRESHOLDRANGE,0,TITLE,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,AHBLTHRESHOLDRANGE,1,RANGENAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,AHBLTHRESHOLDRANGE,2,UPPER,BIGINT,8,0,N,[NULL]
MAXIMO  ,AHBLTHRESHOLDRANGE,3,COLOR,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,AHBLTHRESHOLDRANGE,4,SYMBOL,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,AHBLTHRESHOLDRANGE,5,AHBLTHRESHOLDRANGEID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AHBLTHRESHOLDRANGE,6,LABEL,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,AHBLTHRESHOLDRANGE,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AHDRIVERLIB,0,DRIVERID,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,AHDRIVERLIB,1,NAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,AHDRIVERLIB,2,DESCRIPTION,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,AHDRIVERLIB,3,CURVALFORMULA,VARGRAPHIC,1200,0,N,[NULL]
MAXIMO  ,AHDRIVERLIB,4,CURVALFORMULANAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,AHDRIVERLIB,5,UNITOFMEASURE,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,AHDRIVERLIB,6,NORMFORMULA,VARGRAPHIC,1200,0,N,[NULL]
MAXIMO  ,AHDRIVERLIB,7,NORMFORMULANAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,AHDRIVERLIB,8,AHDRIVERLIBID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AHDRIVERLIB,9,USEWITH,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,AHDRIVERLIB,10,BESTSCORE,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,AHDRIVERLIB,11,WORSTSCORE,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,AHDRIVERLIB,12,AUTOCONVERSION,BIGINT,8,0,Y,[NULL]
MAXIMO  ,AHDRIVERLIB,13,USEFACTOR,BIGINT,8,0,N,[NULL]
MAXIMO  ,AHDRIVERLIB,14,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AHMETHODDRIVER,0,DRIVERID,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,AHMETHODDRIVER,1,METHODNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,AHMETHODDRIVER,2,WEIGHT,DECIMAL,5,2,N,[NULL]
MAXIMO  ,AHMETHODDRIVER,3,AHMETHODDRIVERID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AHMETHODDRIVER,4,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AHMETHODOLOGY,0,METHODNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,AHMETHODOLOGY,1,DESCRIPTION,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,AHMETHODOLOGY,2,CONVERSIONFORMULANAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,AHMETHODOLOGY,3,CONVERSIONFORMULA,VARGRAPHIC,1200,0,Y,[NULL]
MAXIMO  ,AHMETHODOLOGY,4,AHMETHODOLOGYID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AHMETHODOLOGY,5,USEWITH,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,AHMETHODOLOGY,6,BESTSCORE,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,AHMETHODOLOGY,7,WORSTSCORE,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,AHMETHODOLOGY,8,AUTOCONVERSION,BIGINT,8,0,Y,[NULL]
MAXIMO  ,AHMETHODOLOGY,9,ACTIVE,BIGINT,8,0,N,[NULL]
MAXIMO  ,AHMETHODOLOGY,10,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AHSCOREMAP,0,METHODNAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,AHSCOREMAP,1,LOWERLIMIT,BIGINT,8,0,Y,[NULL]
MAXIMO  ,AHSCOREMAP,2,UPPERLIMIT,BIGINT,8,0,Y,[NULL]
MAXIMO  ,AHSCOREMAP,3,VALUE,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,AHSCOREMAP,4,AHSCOREMAPID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AHSCOREMAP,5,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,ALLWEATHERPRODUCTS,0,PRODUCTCODE,VARGRAPHIC,120,0,N,[NULL]
MAXIMO  ,ALLWEATHERPRODUCTS,1,DESCRIPTION,VARGRAPHIC,1200,0,Y,[NULL]
MAXIMO  ,ALLWEATHERPRODUCTS,2,NAME,VARGRAPHIC,1200,0,Y,[NULL]
MAXIMO  ,ALLWEATHERPRODUCTS,3,SOURCETYPE,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,ALLWEATHERPRODUCTS,4,LIFESPAN,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,ALLWEATHERPRODUCTS,5,ALLWEATHERPRODUCTSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,ALLWEATHERPRODUCTS,6,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,ALNDOMAIN,0,DOMAINID,VARGRAPHIC,22,0,N,[NULL]
MAXIMO  ,ALNDOMAIN,1,VALUE,VARGRAPHIC,305,0,N,[NULL]
MAXIMO  ,ALNDOMAIN,2,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,ALNDOMAIN,3,SITEID,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,ALNDOMAIN,4,ORGID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,ALNDOMAIN,5,ALNDOMAINID,BIGINT,8,0,N,[NULL]
MAXIMO  ,ALNDOMAIN,6,VALUEID,VARGRAPHIC,360,0,N,[NULL]
MAXIMO  ,ALNDOMAIN,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,ALTITEM,0,ITEMNUM,VARGRAPHIC,20,0,N,[NULL]
MAXIMO  ,ALTITEM,1,ALTITEMNUM,VARGRAPHIC,20,0,N,[NULL]
MAXIMO  ,ALTITEM,2,ITEMSETID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,ALTITEM,3,ALTITEMID,BIGINT,8,0,N,[NULL]
MAXIMO  ,ALTITEM,4,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREW,0,AMCREW,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,AMCREW,1,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,AMCREW,2,AMCREWTYPE,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,AMCREW,3,DESCRIPTION,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,AMCREW,4,STATUS,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,AMCREW,5,CALNUM,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,AMCREW,6,SHIFTNUM,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,AMCREW,7,VENDOR,VARGRAPHIC,300,0,Y,[NULL]
MAXIMO  ,AMCREW,8,CREWWORKGROUP,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,AMCREW,9,STATUSDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,AMCREW,10,STARTLOCATION,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,AMCREW,11,STARTLOCSITEID,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,AMCREW,12,ENDLOCATION,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,AMCREW,13,ENDLOCSITEID,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,AMCREW,14,LBSINTERVAL,BIGINT,8,0,Y,[NULL]
MAXIMO  ,AMCREW,15,LBSLABORBASED,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREW,16,LBSDATAFROMWO,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREW,17,CONTRACTNUM,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,AMCREW,18,REVISIONNUM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,AMCREW,19,RATE,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,AMCREW,20,ORATE,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,AMCREW,21,AMCREWID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREW,22,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREW,23,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,AMCREW,24,WORKLOCATION,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,AMCREW,25,WORKSITE,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,AMCREW,26,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWLABOR,0,AMCREW,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,AMCREWLABOR,1,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,AMCREWLABOR,2,POSITION,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,AMCREWLABOR,3,LABORCODE,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,AMCREWLABOR,4,CRAFT,VARGRAPHIC,288,0,Y,[NULL]
MAXIMO  ,AMCREWLABOR,5,SKILLLEVEL,VARGRAPHIC,18,0,Y,[NULL]
MAXIMO  ,AMCREWLABOR,6,VENDOR,VARGRAPHIC,300,0,Y,[NULL]
MAXIMO  ,AMCREWLABOR,7,CONTRACTNUM,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,AMCREWLABOR,8,CALNUM,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,AMCREWLABOR,9,SHIFTNUM,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,AMCREWLABOR,10,AMCREWLABORID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWLABOR,11,EFFECTIVEDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,AMCREWLABOR,12,ENDDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,AMCREWLABOR,13,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWLABPOS,0,AMCREW,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,AMCREWLABPOS,1,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,AMCREWLABPOS,2,POSITION,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,AMCREWLABPOS,3,CRAFT,VARGRAPHIC,288,0,N,[NULL]
MAXIMO  ,AMCREWLABPOS,4,SKILLLEVEL,VARGRAPHIC,18,0,Y,[NULL]
MAXIMO  ,AMCREWLABPOS,5,VENDOR,VARGRAPHIC,300,0,Y,[NULL]
MAXIMO  ,AMCREWLABPOS,6,REMARKS,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,AMCREWLABPOS,7,CONTRACTNUM,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,AMCREWLABPOS,8,AMCREWLABPOSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWLABPOS,9,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWLABPOS,10,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,AMCREWLABPOS,11,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWMODAVAIL,0,AMCREW,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,AMCREWMODAVAIL,1,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,AMCREWMODAVAIL,2,STARTTIME,TIME,3,0,Y,[NULL]
MAXIMO  ,AMCREWMODAVAIL,3,ENDTIME,TIME,3,0,Y,[NULL]
MAXIMO  ,AMCREWMODAVAIL,4,WORKHOURS,DOUBLE,8,0,Y,[NULL]
MAXIMO  ,AMCREWMODAVAIL,5,REASONCODE,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,AMCREWMODAVAIL,6,WORKDATE,DATE,4,0,Y,[NULL]
MAXIMO  ,AMCREWMODAVAIL,7,AMCREWMODAVAILID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWMODAVAIL,8,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWQUAL,0,AMCREW,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,AMCREWQUAL,1,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,AMCREWQUAL,2,QUALIFICATIONID,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,AMCREWQUAL,3,POSITION,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,AMCREWQUAL,4,TOOL,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWQUAL,5,QUANTITY,BIGINT,8,0,Y,[NULL]
MAXIMO  ,AMCREWQUAL,6,REMARKS,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,AMCREWQUAL,7,AMCREWQUALID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWQUAL,8,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWQUAL,9,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,AMCREWQUAL,10,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWSTATHIS,0,AMCREW,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,AMCREWSTATHIS,1,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,AMCREWSTATHIS,2,STATUS,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,AMCREWSTATHIS,3,CHANGEBY,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,AMCREWSTATHIS,4,CHANGEDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,AMCREWSTATHIS,5,MEMO,VARGRAPHIC,1200,0,Y,[NULL]
MAXIMO  ,AMCREWSTATHIS,6,AMCREWSTATHISID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWSTATHIS,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWT,0,AMCREWTYPE,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,AMCREWT,1,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,AMCREWT,2,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,AMCREWT,3,STANDARDRATE,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,AMCREWT,4,OSTANDARDRATE,DECIMAL,10,2,Y,[NULL]
MAXIMO  ,AMCREWT,5,STATUS,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,AMCREWT,6,STATUSDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,AMCREWT,7,AMCREWTID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWT,8,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWT,9,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,AMCREWT,10,WORKZONETYPE,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,AMCREWT,11,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWTOOL,0,AMCREW,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,AMCREWTOOL,1,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,AMCREWTOOL,2,TOOLSEQ,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,AMCREWTOOL,3,ASSETNUM,VARGRAPHIC,20,0,N,[NULL]
MAXIMO  ,AMCREWTOOL,4,SITEID,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,AMCREWTOOL,5,CALNUM,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,AMCREWTOOL,6,SHIFTNUM,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,AMCREWTOOL,7,AMCREWTOOLID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWTOOL,8,EFFECTIVEDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,AMCREWTOOL,9,ENDDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,AMCREWTOOL,10,ITEMNUM,VARGRAPHIC,20,0,Y,[NULL]
MAXIMO  ,AMCREWTOOL,11,ITEMSETID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,AMCREWTOOL,12,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWTOOLSQ,0,AMCREW,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,AMCREWTOOLSQ,1,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,AMCREWTOOLSQ,2,TOOLSEQ,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,AMCREWTOOLSQ,3,ITEMNUM,VARGRAPHIC,20,0,Y,[NULL]
MAXIMO  ,AMCREWTOOLSQ,4,ITEMSETID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,AMCREWTOOLSQ,5,REMARKS,VARGRAPHIC,60,0,Y,[NULL]
