IBM Db2 Interactive CLI Sample Program
(C) COPYRIGHT International Business Machines Corp. 1993,1996
All Rights Reserved
Licensed Materials - Property of IBM
US Government Users Restricted Rights - Use, duplication or
disclosure restricted by GSA ADP Schedule Contract with IBM Corp.
> SELECT USERID, APP, ATTEMPTDATE, ATTEMPTRESULT, CLIENTHOST, CLIENTADDR FROM LOGINTRACKING WHERE ATTEMPTDATE >= CURRENT_DATE - 90 DAYS AND ATTEMPTRESULT = 'LOGIN';
  JOAOSOUZA, -, 2026-04-02 06:41:19.300000, LOGIN, 10.117.163.4, 10.117.163.4
  HENRIQUEAZEREDO, -, 2026-04-02 06:41:45.266000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESDRASSELLOS, -, 2026-04-02 06:47:08.231000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILTONOLIVEIRA, -, 2026-04-02 06:49:47.920000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JEANANEY, -, 2026-04-02 06:53:26.991000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOAOSOUZA, -, 2026-04-02 06:56:37.616000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ITEAM, -, 2026-04-02 07:06:24.623000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANTONIODOMINGOS, -, 2026-04-02 07:08:43.495000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  VITOROLIVEIRA, -, 2026-04-02 07:10:04.450000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSEGOMES, -, 2026-04-02 07:11:10.385000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HELTONNUNES, -, 2026-04-02 07:12:01.309000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  FELIPEMATOS, -, 2026-04-02 07:12:22.444000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  UILSONFRANCA, -, 2026-04-02 07:12:47.754000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANDREGIACOMELI, -, 2026-04-02 07:13:59.228000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  THIAGOMESSIAS, -, 2026-04-02 07:15:58.515000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GABRIELJUNIOR, -, 2026-04-02 07:21:14.033000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RICARDOBERRIEL, -, 2026-04-02 07:21:52.402000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MATEUSJOSE, -, 2026-04-02 07:24:47.045000, LOGIN, 10.117.163.5, 10.117.163.5
  CRISTIANOSANTOS, -, 2026-04-02 07:26:46.939000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ALLANSILVA, -, 2026-04-02 07:30:51.014000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ALLANSILVA, -, 2026-04-02 07:31:55.890000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GABRIELJUNIOR, -, 2026-04-02 07:34:19.013000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CRISTIANOSANTOS, -, 2026-04-02 07:35:43.432000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RGONZAGA, -, 2026-04-02 07:36:27.726000, LOGIN, 10.117.163.4, 10.117.163.4
  FELIPEMATOS, -, 2026-04-02 07:38:37.137000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  FELIPEMATOS, -, 2026-04-02 07:42:39.385000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HELTONNUNES, -, 2026-04-02 07:45:29.598000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  DEIVISONALVES, -, 2026-04-02 07:46:09.881000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MATEUSJOSE, -, 2026-04-02 07:46:42.877000, LOGIN, 10.117.163.6, 10.117.163.6
  GABRIELJUNIOR, -, 2026-04-02 07:46:43.712000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSEGOMES, -, 2026-04-02 07:48:14.868000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILTONOLIVEIRA, -, 2026-04-02 07:49:08.802000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  VITOROLIVEIRA, -, 2026-04-02 07:49:16.777000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MAYCONSILVA, -, 2026-04-02 07:50:37.835000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JORGERODRIGUES, -, 2026-04-02 07:58:31.660000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANTONIODOMINGOS, -, 2026-04-02 08:02:41.730000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ITEAM, -, 2026-04-02 08:05:46.371000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  PIETROMACHADO, -, 2026-04-02 08:24:57.389000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSERAIMUNDO, -, 2026-04-02 08:31:00.570000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  PIETROMACHADO, -, 2026-04-02 08:36:09.865000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  PIETROMACHADO, -, 2026-04-02 08:42:50.226000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ARTHURMELO, -, 2026-04-02 08:52:25.319000, LOGIN, 10.117.163.6, 10.117.163.6
  ANDREGIACOMELI, -, 2026-04-02 08:53:58.013000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HELTONNUNES, -, 2026-04-02 09:03:19.625000, LOGIN, 10.117.163.6, 10.117.163.6
  ARTHURMELO, -, 2026-04-02 09:05:22.665000, LOGIN, 10.117.163.6, 10.117.163.6
  THIAGOMESSIAS, -, 2026-04-02 09:10:33.767000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RAFAELENF, -, 2026-04-02 09:12:12.383000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JEANANEY, -, 2026-04-02 09:16:06.739000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANDREGIACOMELI, -, 2026-04-02 09:24:20.419000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ARTHURMELO, -, 2026-04-02 09:24:27.987000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GABRIELJUNIOR, -, 2026-04-02 09:25:49.075000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSETIAGO, -, 2026-04-02 09:27:13.835000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WALLACEOLIVEIRADAROCHA, -, 2026-04-02 09:34:23.426000, LOGIN, 10.117.163.5, 10.117.163.5
  RAFAEL.ROCHA, -, 2026-04-02 09:40:24.429000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILLIAMCUNHA, -, 2026-04-02 09:43:15.778000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CRISTIANOSANTOS, -, 2026-04-02 09:50:36.873000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  KLEBISONPINTO, -, 2026-04-02 09:56:05.721000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  FELIPEMATOS, -, 2026-04-02 09:56:37.803000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  THIAGOMESSIAS, -, 2026-04-02 09:57:32.711000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GABRIELJUNIOR, -, 2026-04-02 09:57:34.607000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HELTONNUNES, -, 2026-04-02 09:58:39.437000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  IGORBORGES, -, 2026-04-02 09:59:19.608000, LOGIN, 10.117.160.41, 10.117.160.41
  MAYCONSILVA, -, 2026-04-02 10:00:34.383000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESDRASSELLOS, -, 2026-04-02 10:01:59.390000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCELOSENA, -, 2026-04-02 10:03:18.615000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSEGOMES, -, 2026-04-02 10:03:40.429000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANTONIODOMINGOS, -, 2026-04-02 10:04:39.561000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANDREGIACOMELI, -, 2026-04-02 10:05:18.787000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  PIETROMACHADO, -, 2026-04-02 10:09:53.473000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSETIAGO, -, 2026-04-02 10:17:34.865000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RAFAELENF, -, 2026-04-02 10:21:03.727000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESDRASSELLOS, -, 2026-04-02 10:21:34.827000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ALVIMARFERREIRA, -, 2026-04-02 10:23:10.076000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILTONOLIVEIRA, -, 2026-04-02 10:27:30.494000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-02 10:45:19.164000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-02 10:45:24.131000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-02 10:49:32.072000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-02 10:49:34.099000, LOGIN, UNKNOWN, UNKNOWN
  FELIPEMATOS, -, 2026-04-02 10:49:45.302000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RAFAEL.ROCHA, -, 2026-04-02 10:53:56.034000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSERAIMUNDO, -, 2026-04-02 10:55:15.480000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  THIAGOMESSIAS, -, 2026-04-02 11:00:13.581000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JEANANEY, -, 2026-04-02 11:00:54.125000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-02 11:01:02.359000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-02 11:01:04.889000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-02 11:01:12.463000, LOGIN, UNKNOWN, UNKNOWN
  IGORBORGES, -, 2026-04-02 11:01:25.444000, LOGIN, 10.117.160.41, 10.117.160.41
  VANESSASOLIVEIRA, -, 2026-04-02 11:06:36.775000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-02 11:09:35.836000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-02 11:09:37.971000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-02 11:09:48.385000, LOGIN, UNKNOWN, UNKNOWN
  MAXADOOG, -, 2026-04-02 11:15:40.302000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JORGERODRIGUES, -, 2026-04-02 11:20:09.188000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSETIAGO, -, 2026-04-02 11:20:56.133000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RAFAELENF, -, 2026-04-02 11:30:07.017000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CAIOQUITETE, -, 2026-04-02 11:37:13.035000, LOGIN, 10.90.90.18, 10.90.90.18
  WILLIAMCUNHA, -, 2026-04-02 11:49:30.304000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANTONIODOMINGOS, -, 2026-04-02 11:56:18.534000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCUSPINHEIRO, -, 2026-04-02 12:07:25.090000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANDREGIACOMELI, -, 2026-04-02 12:16:32.396000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANDREGIACOMELI, -, 2026-04-02 12:39:41.497000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  THIAGOMESSIAS, -, 2026-04-02 12:43:22.093000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JORGERODRIGUES, -, 2026-04-02 12:51:08.644000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSETIAGO, -, 2026-04-02 12:56:31.059000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JEANANEY, -, 2026-04-02 13:09:39.024000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  FIDELISFLAVIO, -, 2026-04-02 13:19:51.642000, LOGIN, 10.117.163.5, 10.117.163.5
  RAFAELENF, -, 2026-04-02 13:22:58.574000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MAYCONSILVA, -, 2026-04-02 13:23:03.675000, LOGIN, 10.117.163.5, 10.117.163.5
  FELIPEMATOS, -, 2026-04-02 13:30:16.842000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  THIAGOMESSIAS, -, 2026-04-02 13:35:00.197000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ALLANSILVA, -, 2026-04-02 13:35:40.986000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GABRIELKNESSE, -, 2026-04-02 13:38:55.654000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JORGERODRIGUES, -, 2026-04-02 14:16:26.142000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANTONIODOMINGOS, -, 2026-04-02 14:22:51.757000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILLIAMCUNHA, -, 2026-04-02 14:25:57.878000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESDRASSELLOS, -, 2026-04-02 14:32:21.969000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSETIAGO, -, 2026-04-02 14:35:51.912000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCUSPINHEIRO, -, 2026-04-02 14:38:38.987000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CAIOQUITETE, -, 2026-04-02 14:41:39.288000, LOGIN, 10.90.90.16, 10.90.90.16
  WILTONOLIVEIRA, -, 2026-04-02 14:45:50.751000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  PIETROMACHADO, -, 2026-04-02 14:54:49.308000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANDREGIACOMELI, -, 2026-04-02 14:59:12.633000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GABRIELKNESSE, -, 2026-04-02 15:04:09.765000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  IGORBORGES, -, 2026-04-02 15:04:58.532000, LOGIN, 10.117.160.41, 10.117.160.41
  HENRIQUEVICENTE, -, 2026-04-02 15:16:58.201000, LOGIN, 10.117.160.112, 10.117.160.112
  WILTONOLIVEIRA, -, 2026-04-02 16:02:43.945000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WENDELCARVALHO, -, 2026-04-02 16:02:47.414000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESDRASSELLOS, -, 2026-04-02 16:33:34.925000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RAFAEL.ROCHA, -, 2026-04-02 16:49:14.998000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WENDELCARVALHO, -, 2026-04-02 16:49:26.935000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESDRASSELLOS, -, 2026-04-02 17:03:21.377000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCUSPINHEIRO, -, 2026-04-02 17:08:45.775000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSETIAGO, -, 2026-04-02 17:15:37.717000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSEGOMES, -, 2026-04-02 17:16:53.262000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RODOLFOS, -, 2026-04-02 17:39:38.036000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCUSPINHEIRO, -, 2026-04-02 17:42:29.580000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HENRIQUEVICENTE, -, 2026-04-02 17:48:57.358000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCUSPINHEIRO, -, 2026-04-02 18:00:09.807000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JAILSONRODRIGUES, -, 2026-04-02 18:01:32.702000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  FERNANDOROCHA, -, 2026-04-02 18:02:46.883000, LOGIN, 10.117.163.5, 10.117.163.5
  LUIZANDRE, -, 2026-04-02 18:05:17.029000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  VANESSASOLIVEIRA, -, 2026-04-02 18:07:35.638000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOYCEFERNANDES, -, 2026-04-02 18:11:02.616000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOYCEFERNANDES, -, 2026-04-02 18:11:54.969000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILLIAMTEIXEIRA, -, 2026-04-02 18:13:02.424000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCIOBRITO, -, 2026-04-02 18:13:25.378000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  FABIANOAMORIM, -, 2026-04-02 18:14:07.845000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GRAZIONEMELLO, -, 2026-04-02 18:15:03.091000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOYCEFERNANDES, -, 2026-04-02 18:15:49.580000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RODOLFOS, -, 2026-04-02 18:23:04.084000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RODOLFOS, -, 2026-04-02 18:25:48.178000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  DEIVIDSILVA, -, 2026-04-02 18:31:33.635000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JEANANEY, -, 2026-04-02 18:31:42.280000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESTACIOBORGES, -, 2026-04-02 18:35:05.913000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MAXREG, -, 2026-04-02 18:37:09.110000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MAXREG, -, 2026-04-02 18:38:03.368000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WENDELCARVALHO, -, 2026-04-02 18:38:14.896000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  VANESSASOLIVEIRA, -, 2026-04-02 18:50:17.464000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOYCEFERNANDES, -, 2026-04-02 19:02:02.030000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANDREGIACOMELI, -, 2026-04-02 19:02:12.172000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RAFAELGONCALVES, -, 2026-04-02 19:15:39.756000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CLEUBERSILVA, -, 2026-04-02 19:16:03.340000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CLAUDIOMARXAVIER, -, 2026-04-02 19:22:49.177000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CLAYTONGUSMAO, -, 2026-04-02 19:28:08.398000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  DEIVIDSILVA, -, 2026-04-02 19:33:49.063000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JAILSONRODRIGUES, -, 2026-04-02 19:40:23.030000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GABRIELJUNIOR, -, 2026-04-02 19:45:21.811000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WENDELCARVALHO, -, 2026-04-02 19:46:12.307000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILTONOLIVEIRA, -, 2026-04-02 19:56:49.129000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GRAZIONEMELLO, -, 2026-04-02 20:04:05.062000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILBERGONCALVES, -, 2026-04-02 20:07:10.415000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CLAYTONGUSMAO, -, 2026-04-02 20:10:52.223000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCIOBRITO, -, 2026-04-02 20:12:13.869000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESTACIOBORGES, -, 2026-04-02 20:12:32.429000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  FIDELISFLAVIO, -, 2026-04-02 20:13:10.633000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
